symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPY,2019-01-22 05:00:00+00:00,264.82,265.06,261.06,262.94,117524932.0,522147.0,262.694242
SPY,2019-01-23 05:00:00+00:00,264.01,264.79,260.66,263.35,87913109.0,445442.0,262.772718
SPY,2019-01-24 05:00:00+00:00,263.21,264.2,262.08,263.6,61342224.0,315574.0,263.253477
SPY,2019-01-25 05:00:00+00:00,265.61,266.7,263.6595,265.78,98218282.0,409292.0,265.955506
SPY,2019-01-28 05:00:00+00:00,263.39,263.83,261.79,263.78,87421778.0,408382.0,263.026477
SPY,2019-01-29 05:00:00+00:00,263.92,264.55,262.48,263.52,67650406.0,287012.0,263.459712
SPY,2019-01-30 05:00:00+00:00,265.1,268.52,264.25,267.44,93982824.0,469964.0,266.574442
SPY,2019-01-31 05:00:00+00:00,267.51,270.47,267.27,269.81,107152582.0,407112.0,269.374732
SPY,2019-02-01 05:00:00+00:00,270.15,271.2,269.18,270.08,87113187.0,362544.0,270.134893
SPY,2019-02-04 05:00:00+00:00,270.11,272.03,269.36,272.01,63614067.0,262716.0,271.025159
SPY,2019-02-05 05:00:00+00:00,272.44,273.44,271.88,273.16,82298180.0,313518.0,272.870225
SPY,2019-02-06 05:00:00+00:00,272.79,273.34,271.92,272.83,61485829.0,257061.0,272.687192
SPY,2019-02-07 05:00:00+00:00,270.94,271.55,268.29,270.17,96611850.0,487274.0,269.665675
SPY,2019-02-08 05:00:00+00:00,268.75,270.58,267.83,270.54,76471005.0,372019.0,269.065115
SPY,2019-02-11 05:00:00+00:00,271.2,271.49,270.03,270.69,69530504.0,288513.0,270.668261
SPY,2019-02-12 05:00:00+00:00,272.42,274.52,272.34,274.06,73533121.0,308611.0,273.769767
SPY,2019-02-13 05:00:00+00:00,275.03,275.93,274.56,274.95,66896771.0,294127.0,275.228143
SPY,2019-02-14 05:00:00+00:00,273.78,275.64,272.87,274.46,84116124.0,395160.0,274.312918
SPY,2019-02-15 05:00:00+00:00,276.36,277.41,276.13,277.38,98445574.0,367592.0,276.768632
SPY,2019-02-19 05:00:00+00:00,276.4813,278.58,276.47,277.88,60016568.0,237890.0,277.808629
SPY,2019-02-20 05:00:00+00:00,277.81,278.92,277.25,278.43,77459348.0,326117.0,278.158003
SPY,2019-02-21 05:00:00+00:00,277.7,278.1,276.345,277.46,64937725.0,299168.0,277.248325
SPY,2019-02-22 05:00:00+00:00,278.11,279.36,277.4029,279.16,81379467.0,288918.0,278.714849
SPY,2019-02-25 05:00:00+00:00,280.73,281.31,279.43,279.59,70022314.0,278276.0,280.363906
SPY,2019-02-26 05:00:00+00:00,279.1,280.3,278.9,279.34,58160878.0,263443.0,279.591665
SPY,2019-02-27 05:00:00+00:00,278.52,279.59,277.48,279.18,58056699.0,275537.0,278.737918
SPY,2019-02-28 05:00:00+00:00,278.96,279.45,278.32,278.65,71882901.0,249641.0,278.834304
SPY,2019-03-01 05:00:00+00:00,280.44,280.88,278.82,280.41,80364273.0,301015.0,280.132512
SPY,2019-03-04 05:00:00+00:00,281.6,281.87,276.84,279.38,109422531.0,451991.0,279.099276
SPY,2019-03-05 05:00:00+00:00,279.54,279.76,278.41,279.06,61491071.0,234839.0,279.181976
SPY,2019-03-06 05:00:00+00:00,279.15,279.16,276.97,277.34,78461884.0,290924.0,277.751186
SPY,2019-03-07 05:00:00+00:00,276.83,276.99,274.07,275.13,96843080.0,435048.0,275.179098
SPY,2019-03-08 05:00:00+00:00,272.94,274.65,272.42,274.49,87028556.0,415878.0,273.386396
SPY,2019-03-11 04:00:00+00:00,275.26,278.62,275.23,278.48,66974717.0,291884.0,277.646861
SPY,2019-03-12 04:00:00+00:00,279.06,280.07,278.85,279.44,80874307.0,279077.0,279.513161
SPY,2019-03-13 04:00:00+00:00,280.48,282.38,280.3,281.33,82988832.0,300654.0,281.460584
SPY,2019-03-14 04:00:00+00:00,281.37,281.84,280.6662,281.2,69214751.0,249027.0,281.258133
SPY,2019-03-15 04:00:00+00:00,280.54,282.21,280.33,281.34,82741834.0,308202.0,281.241311
SPY,2019-03-18 04:00:00+00:00,281.55,282.66,281.3,282.42,63367903.0,268447.0,282.094606
SPY,2019-03-19 04:00:00+00:00,283.51,284.36,281.41,282.51,91812444.0,366235.0,282.96124
SPY,2019-03-20 04:00:00+00:00,282.16,283.5,280.32,281.5,86060887.0,449937.0,281.895029
SPY,2019-03-21 04:00:00+00:00,280.64,285.18,280.59,284.58,81184605.0,378842.0,283.878966
SPY,2019-03-22 04:00:00+00:00,283.22,283.8034,279.18,279.34,126176990.0,614580.0,280.773906
SPY,2019-03-25 04:00:00+00:00,278.87,280.1853,277.64,279.0,86567168.0,401553.0,278.8214
SPY,2019-03-26 04:00:00+00:00,280.99,282.18,279.56,281.04,69386210.0,316321.0,280.917271
SPY,2019-03-27 04:00:00+00:00,281.11,281.76,277.93,279.55,73396221.0,390636.0,279.7167
SPY,2019-03-28 04:00:00+00:00,280.35,281.21,279.07,280.71,57431828.0,301910.0,280.328233
SPY,2019-03-29 04:00:00+00:00,282.39,282.84,281.14,282.45,86158219.0,330610.0,282.190886
SPY,2019-04-01 04:00:00+00:00,284.7,286.16,284.4,285.74,80192089.0,326981.0,285.331779
SPY,2019-04-02 04:00:00+00:00,286.04,286.23,285.09,285.99,40808711.0,211563.0,285.794688
SPY,2019-04-03 04:00:00+00:00,287.32,287.76,285.75,286.45,69511484.0,291418.0,286.796888
SPY,2019-04-04 04:00:00+00:00,286.78,287.459,286.01,287.18,50144575.0,262143.0,286.881821
SPY,2019-04-05 04:00:00+00:00,287.92,288.63,287.6,288.52,59597762.0,253001.0,288.3001
SPY,2019-04-08 04:00:00+00:00,288.1,288.91,287.37,288.8,54576741.0,233823.0,288.237232
SPY,2019-04-09 04:00:00+00:00,287.72,288.08,286.7,287.33,67706578.0,271844.0,287.334769
SPY,2019-04-10 04:00:00+00:00,287.77,288.3899,287.31,288.29,53474655.0,204503.0,287.877382
SPY,2019-04-11 04:00:00+00:00,288.83,288.84,287.578,288.23,55858801.0,205246.0,288.181517
SPY,2019-04-12 04:00:00+00:00,290.0,290.47,288.261,290.13,70919665.0,231934.0,289.893742
SPY,2019-04-15 04:00:00+00:00,290.24,290.35,289.075,289.98,50455219.0,199620.0,289.730033
SPY,2019-04-16 04:00:00+00:00,290.95,291.01,289.5,290.1705,52818514.0,206469.0,290.338303
SPY,2019-04-17 04:00:00+00:00,291.4,291.425,288.99,289.47,59131849.0,245038.0,289.796723
SPY,2019-04-18 04:00:00+00:00,290.1,290.32,288.66,289.99,69601739.0,231292.0,289.739867
SPY,2019-04-22 04:00:00+00:00,289.17,290.435,289.07,290.3,41438319.0,170763.0,289.983107
SPY,2019-04-23 04:00:00+00:00,290.68,293.14,290.42,292.89,53717869.0,232021.0,292.253863
SPY,2019-04-24 04:00:00+00:00,292.79,293.16,292.07,292.21,51150196.0,203854.0,292.625825
SPY,2019-04-25 04:00:00+00:00,292.12,292.78,290.73,292.13,59111801.0,238260.0,292.01934
SPY,2019-04-26 04:00:00+00:00,292.1,293.49,291.2401,293.41,51864349.0,220440.0,292.492975
SPY,2019-04-29 04:00:00+00:00,293.51,294.45,293.41,293.78,58217271.0,186852.0,293.964284
SPY,2019-04-30 04:00:00+00:00,293.49,294.34,291.92,293.87,83418943.0,254912.0,293.393147
SPY,2019-05-01 04:00:00+00:00,294.72,294.95,291.8,291.82,72689383.0,337375.0,293.665913
SPY,2019-05-02 04:00:00+00:00,291.68,292.7,289.52,291.13,66830633.0,342562.0,291.065996
SPY,2019-05-03 04:00:00+00:00,292.82,294.34,291.2998,293.98,57828940.0,249403.0,293.468466
SPY,2019-05-06 04:00:00+00:00,289.25,293.31,288.9,292.83,117885315.0,390956.0,291.916975
SPY,2019-05-07 04:00:00+00:00,290.15,290.81,285.81,288.05,148103972.0,618591.0,287.984316
SPY,2019-05-08 04:00:00+00:00,287.53,289.43,286.87,287.73,93518272.0,455857.0,288.226753
SPY,2019-05-09 04:00:00+00:00,285.23,287.33,283.3,286.67,105484233.0,526343.0,285.489277
SPY,2019-05-10 04:00:00+00:00,285.62,288.94,282.3,288.03,113435772.0,602090.0,285.65396
SPY,2019-05-13 04:00:00+00:00,282.42,283.49,279.93,280.9905,130626738.0,670181.0,281.316168
SPY,2019-05-14 04:00:00+00:00,281.99,285.1,281.85,283.38,80127712.0,390247.0,283.77134
SPY,2019-05-15 04:00:00+00:00,281.59,285.77,281.36,285.15,75289562.0,364818.0,284.263211
SPY,2019-05-16 04:00:00+00:00,285.84,289.21,285.76,287.68,78222782.0,352845.0,287.958464
SPY,2019-05-17 04:00:00+00:00,285.14,288.6,285.1207,285.94,102052912.0,400676.0,286.658377
SPY,2019-05-20 04:00:00+00:00,284.06,285.962,283.12,283.96,64170379.0,344196.0,284.257291
SPY,2019-05-21 04:00:00+00:00,285.83,286.93,285.55,286.48,47820098.0,256167.0,286.343478
SPY,2019-05-22 04:00:00+00:00,285.45,286.69,285.1,285.62,50144366.0,260142.0,285.798279
SPY,2019-05-23 04:00:00+00:00,283.205,283.21,280.57,282.19,100251363.0,466147.0,281.737979
SPY,2019-05-24 04:00:00+00:00,283.74,284.2,282.09,282.95,56290096.0,267185.0,283.066855
SPY,2019-05-28 04:00:00+00:00,283.09,284.15,280.13,280.31,71181073.0,340222.0,281.979484
SPY,2019-05-29 04:00:00+00:00,278.91,279.36,276.71,278.26,106194018.0,466353.0,278.073791
SPY,2019-05-30 04:00:00+00:00,279.11,280.04,277.805,278.98,63619067.0,286148.0,278.95497
SPY,2019-05-31 04:00:00+00:00,276.2,277.12,275.24,275.37,88950271.0,395859.0,275.910561
SPY,2019-06-03 04:00:00+00:00,275.32,276.5521,273.09,274.61,97829990.0,492870.0,274.723386
SPY,2019-06-04 04:00:00+00:00,277.12,280.68,276.62,280.49,78655444.0,377639.0,278.896034
SPY,2019-06-05 04:00:00+00:00,282.33,282.99,280.32,282.87,72864182.0,327590.0,281.952845
SPY,2019-06-06 04:00:00+00:00,283.29,285.55,282.57,284.78,73406945.0,303391.0,284.117312
SPY,2019-06-07 04:00:00+00:00,285.93,288.85,285.74,287.58,75657962.0,337602.0,287.753715
SPY,2019-06-10 04:00:00+00:00,289.37,290.82,288.8734,288.9305,61774465.0,298334.0,289.691238
SPY,2019-06-11 04:00:00+00:00,290.99,291.4,288.1805,288.91,59466020.0,280368.0,289.438253
SPY,2019-06-12 04:00:00+00:00,288.64,289.26,287.815,288.3,48189729.0,206506.0,288.38918
SPY,2019-06-13 04:00:00+00:00,289.4,289.98,288.62,289.58,50062283.0,226999.0,289.295572
SPY,2019-06-14 04:00:00+00:00,289.26,289.93,288.41,289.23,53455035.0,229741.0,289.084589
SPY,2019-06-17 04:00:00+00:00,289.52,290.22,289.18,289.47,40412734.0,194957.0,289.695494
SPY,2019-06-18 04:00:00+00:00,291.39,293.57,290.99,292.32,87949170.0,387217.0,292.529352
SPY,2019-06-19 04:00:00+00:00,292.55,293.65,291.47,293.01,80843620.0,339730.0,292.718422
SPY,2019-06-20 04:00:00+00:00,296.04,296.3093,293.1255,295.88,118177314.0,369794.0,295.406616
SPY,2019-06-21 04:00:00+00:00,294.13,295.52,293.76,294.0,86831535.0,290708.0,294.37925
SPY,2019-06-24 04:00:00+00:00,294.23,294.58,293.47,293.66,48346062.0,203287.0,294.011307
SPY,2019-06-25 04:00:00+00:00,293.7,293.73,290.64,290.78,86145268.0,301444.0,291.698943
SPY,2019-06-26 04:00:00+00:00,291.75,292.31,290.345,290.51,54550945.0,226131.0,291.061985
SPY,2019-06-27 04:00:00+00:00,291.31,292.06,290.89,291.52,41184771.0,185582.0,291.606045
SPY,2019-06-28 04:00:00+00:00,292.58,293.55,292.01,293.1,61281271.0,245874.0,292.699374
SPY,2019-07-01 04:00:00+00:00,296.68,296.92,294.33,295.58,80972325.0,313743.0,295.550653
SPY,2019-07-02 04:00:00+00:00,295.61,296.49,294.68,296.44,62258442.0,243672.0,295.633511
SPY,2019-07-03 04:00:00+00:00,297.18,298.82,297.02,298.8,42248078.0,162068.0,298.099875
SPY,2019-07-05 04:00:00+00:00,297.44,298.64,296.01,298.27,52650445.0,229541.0,297.453794
SPY,2019-07-08 04:00:00+00:00,297.01,298.2579,296.22,296.86,47352766.0,190735.0,296.826227
SPY,2019-07-09 04:00:00+00:00,295.54,297.52,295.48,297.23,42301733.0,166320.0,296.776274
SPY,2019-07-10 04:00:00+00:00,298.37,299.66,297.78,298.61,59656591.0,258910.0,298.696061
SPY,2019-07-11 04:00:00+00:00,299.32,299.58,298.2,299.32,51545653.0,223129.0,299.032859
SPY,2019-07-12 04:00:00+00:00,299.85,300.73,299.51,300.65,41362400.0,176654.0,300.141674
SPY,2019-07-15 04:00:00+00:00,301.13,301.13,300.19,300.84,34419769.0,149898.0,300.585962
SPY,2019-07-16 04:00:00+00:00,300.65,300.88,299.44,299.78,41252625.0,183815.0,300.070753
SPY,2019-07-17 04:00:00+00:00,299.75,299.93,297.74,297.78,45903553.0,200148.0,298.622792
SPY,2019-07-18 04:00:00+00:00,297.19,299.25,296.7,298.87,52346311.0,236654.0,297.982119
SPY,2019-07-19 04:00:00+00:00,300.04,300.07,296.96,297.26,72696883.0,260251.0,298.483037
SPY,2019-07-22 04:00:00+00:00,297.61,298.5,297.04,297.81,45886285.0,186378.0,297.776751
SPY,2019-07-23 04:00:00+00:00,299.14,300.03,298.22,299.98,45969686.0,208847.0,299.259047
SPY,2019-07-24 04:00:00+00:00,299.19,301.44,299.09,301.4,48730753.0,204876.0,300.567753
SPY,2019-07-25 04:00:00+00:00,300.94,301.0,299.11,299.97,58984311.0,266896.0,300.011546
SPY,2019-07-26 04:00:00+00:00,300.76,302.23,300.62,301.96,48115422.0,194673.0,301.685271
SPY,2019-07-29 04:00:00+00:00,301.88,301.93,300.85,301.49,39076088.0,185786.0,301.449789
SPY,2019-07-30 04:00:00+00:00,299.91,301.17,299.49,300.79,47114717.0,208890.0,300.549448
SPY,2019-07-31 04:00:00+00:00,300.99,301.2,295.2,297.4,106681828.0,537637.0,298.753948
SPY,2019-08-01 04:00:00+00:00,297.6,300.87,293.96,295.0,145021954.0,771413.0,296.689032
SPY,2019-08-02 04:00:00+00:00,293.85,294.12,290.9,292.62,119022508.0,551913.0,292.363581
SPY,2019-08-05 04:00:00+00:00,288.09,288.21,281.72,284.05,183198274.0,789974.0,284.957619
SPY,2019-08-06 04:00:00+00:00,285.91,288.04,284.28,287.73,124236590.0,587807.0,286.416413
SPY,2019-08-07 04:00:00+00:00,284.4,288.82,282.04,288.16,142254766.0,668438.0,285.84555
SPY,2019-08-08 04:00:00+00:00,289.62,293.62,289.01,293.59,90112173.0,406692.0,292.088898
SPY,2019-08-09 04:00:00+00:00,292.58,293.24,289.65,291.6,95091532.0,450994.0,291.588675
SPY,2019-08-12 04:00:00+00:00,289.96,291.6052,287.02,287.93,58248189.0,319358.0,288.850833
SPY,2019-08-13 04:00:00+00:00,287.74,294.15,287.36,292.42,96643300.0,490187.0,292.151659
SPY,2019-08-14 04:00:00+00:00,288.07,292.4644,283.76,284.02,138650630.0,677325.0,285.501501
SPY,2019-08-15 04:00:00+00:00,284.88,285.64,282.39,284.65,103711759.0,533486.0,284.403253
SPY,2019-08-16 04:00:00+00:00,286.48,289.33,284.7138,288.81,87151223.0,371691.0,288.411627
SPY,2019-08-19 04:00:00+00:00,292.19,293.08,291.44,292.32,56116895.0,264347.0,292.383738
SPY,2019-08-20 04:00:00+00:00,291.77,292.36,289.95,290.02,53406540.0,242270.0,290.920454
SPY,2019-08-21 04:00:00+00:00,292.48,292.86,291.72,292.41,51117691.0,232468.0,292.386754
SPY,2019-08-22 04:00:00+00:00,293.23,293.93,290.4,292.33,53036877.0,285122.0,292.224283
SPY,2019-08-23 04:00:00+00:00,290.92,292.76,283.47,284.88,151633008.0,784450.0,287.363461
SPY,2019-08-26 04:00:00+00:00,287.27,288.0,285.58,287.95,74581806.0,348873.0,286.983076
SPY,2019-08-27 04:00:00+00:00,289.54,289.95,286.03,286.7,69217186.0,346861.0,287.693716
SPY,2019-08-28 04:00:00+00:00,286.14,289.07,285.25,288.84,60999504.0,311532.0,287.894595
SPY,2019-08-29 04:00:00+00:00,291.72,293.16,290.61,292.58,59225194.0,309987.0,292.303333
SPY,2019-08-30 04:00:00+00:00,294.22,294.2399,291.42,292.4527,64676117.0,303168.0,292.707716
SPY,2019-09-03 04:00:00+00:00,290.57,291.58,289.27,290.75,70523272.0,362214.0,290.384589
SPY,2019-09-04 04:00:00+00:00,293.14,294.055,292.31,293.97,48447464.0,236849.0,293.403551
SPY,2019-09-05 04:00:00+00:00,296.79,298.83,294.001,297.75,84134211.0,377091.0,297.902847
SPY,2019-09-06 04:00:00+00:00,298.17,298.76,297.42,298.05,50175287.0,255149.0,298.229095
SPY,2019-09-09 04:00:00+00:00,299.14,299.24,297.16,298.2,52006396.0,241464.0,298.150409
SPY,2019-09-10 04:00:00+00:00,297.36,298.2,295.97,298.09,58797500.0,299979.0,296.901109
SPY,2019-09-11 04:00:00+00:00,298.47,300.34,297.75,300.31,69964932.0,270504.0,299.405515
SPY,2019-09-12 04:00:00+00:00,301.25,302.46,300.41,301.36,73765948.0,374552.0,301.545939
SPY,2019-09-13 04:00:00+00:00,301.78,302.17,300.68,300.99,62876882.0,251060.0,301.427492
SPY,2019-09-16 04:00:00+00:00,299.84,301.1378,299.45,300.21,60055479.0,284886.0,300.099511
SPY,2019-09-17 04:00:00+00:00,299.94,301.02,299.75,300.95,43560752.0,246165.0,300.339012
SPY,2019-09-18 04:00:00+00:00,300.49,301.22,298.24,301.1,75049588.0,419861.0,299.805395
SPY,2019-09-19 04:00:00+00:00,301.53,302.63,300.7103,301.07,79490929.0,293503.0,301.735425
SPY,2019-09-20 04:00:00+00:00,300.36,300.67,297.41,298.08,99626161.0,374349.0,299.09564
SPY,2019-09-23 04:00:00+00:00,297.55,299.0,297.27,298.3,48321226.0,221296.0,298.240391
SPY,2019-09-24 04:00:00+00:00,299.41,299.84,294.81,295.92,98688410.0,519831.0,296.675528
SPY,2019-09-25 04:00:00+00:00,295.96,298.11,294.33,297.61,78417632.0,356049.0,296.659596
SPY,2019-09-26 04:00:00+00:00,297.63,297.86,295.45,297.0,59165581.0,329412.0,296.784652
SPY,2019-09-27 04:00:00+00:00,297.83,297.9465,293.69,295.41,86011770.0,454754.0,295.610886
SPY,2019-09-30 04:00:00+00:00,295.97,297.55,295.92,296.7905,54249399.0,258681.0,296.864837
SPY,2019-10-01 04:00:00+00:00,297.74,298.455,293.0,293.32,90963980.0,422407.0,294.721962
SPY,2019-10-02 04:00:00+00:00,291.5,291.51,286.64,288.16,126335327.0,608987.0,288.451749
SPY,2019-10-03 04:00:00+00:00,287.81,290.45,284.82,290.45,86869960.0,517840.0,288.2071
SPY,2019-10-04 04:00:00+00:00,291.14,294.63,290.82,294.3,67767580.0,304878.0,293.153405
SPY,2019-10-07 04:00:00+00:00,293.47,295.26,292.77,293.1,62088645.0,314251.0,293.889227
SPY,2019-10-08 04:00:00+00:00,291.04,291.85,288.49,288.66,103504306.0,495648.0,289.87557
SPY,2019-10-09 04:00:00+00:00,290.75,292.3,288.6559,291.12,70229917.0,295519.0,291.22919
SPY,2019-10-10 04:00:00+00:00,291.18,294.21,291.0,293.29,57867131.0,335440.0,293.024803
SPY,2019-10-11 04:00:00+00:00,296.27,298.74,296.1448,296.25,102672621.0,503205.0,297.536896
SPY,2019-10-14 04:00:00+00:00,295.93,296.67,295.57,296.03,41283428.0,191853.0,296.155111
SPY,2019-10-15 04:00:00+00:00,297.1,299.7,296.97,298.88,48895657.0,262203.0,298.867063
SPY,2019-10-16 04:00:00+00:00,298.37,299.16,297.92,298.46,52994390.0,243466.0,298.432208
SPY,2019-10-17 04:00:00+00:00,299.68,300.24,298.515,299.21,47733412.0,242875.0,299.364958
SPY,2019-10-18 04:00:00+00:00,298.69,299.395,296.99,298.09,65642672.0,278972.0,298.402675
SPY,2019-10-21 04:00:00+00:00,299.42,300.21,298.935,300.03,40676748.0,193934.0,299.753447
SPY,2019-10-22 04:00:00+00:00,300.58,300.9,298.91,298.99,50056997.0,227130.0,300.076123
SPY,2019-10-23 04:00:00+00:00,298.73,299.94,298.495,299.83,35723766.0,191627.0,299.330137
SPY,2019-10-24 04:00:00+00:00,300.91,301.07,299.4601,300.42,36772203.0,211244.0,300.191261
SPY,2019-10-25 04:00:00+00:00,299.74,302.2,299.6806,301.59,46278271.0,214976.0,301.493555
SPY,2019-10-28 04:00:00+00:00,302.94,303.85,302.91,303.34,43245339.0,215241.0,303.425897
SPY,2019-10-29 04:00:00+00:00,303.0,304.23,302.86,303.14,44955590.0,220265.0,303.475429
SPY,2019-10-30 04:00:00+00:00,303.43,304.55,301.99,304.21,50475026.0,283052.0,303.242021
SPY,2019-10-31 04:00:00+00:00,304.13,304.13,301.73,303.33,70472882.0,319480.0,302.697276
SPY,2019-11-01 04:00:00+00:00,304.92,306.19,304.74,306.17,72649752.0,321634.0,305.628838
SPY,2019-11-04 05:00:00+00:00,307.85,308.0,306.96,307.37,61451913.0,217935.0,307.465055
SPY,2019-11-05 05:00:00+00:00,307.59,307.9195,306.71,307.04,44001870.0,210377.0,307.172714
SPY,2019-11-06 05:00:00+00:00,307.03,307.4,306.06,307.07,47383539.0,217560.0,306.834005
SPY,2019-11-07 05:00:00+00:00,308.57,309.65,307.66,308.21,55053333.0,237929.0,308.638
SPY,2019-11-08 05:00:00+00:00,307.8,309.0036,307.03,308.93,49653540.0,201628.0,308.239817
SPY,2019-11-11 05:00:00+00:00,307.42,308.54,307.27,308.36,36335724.0,140063.0,308.103515
SPY,2019-11-12 05:00:00+00:00,308.75,309.99,308.15,308.96,47933274.0,208796.0,309.17171
SPY,2019-11-13 05:00:00+00:00,307.91,309.54,307.66,309.15,55252450.0,258612.0,308.864942
SPY,2019-11-14 05:00:00+00:00,308.79,309.64,308.09,309.54,52602572.0,197813.0,309.11222
SPY,2019-11-15 05:00:00+00:00,311.02,311.84,310.26,311.81,62832522.0,205809.0,311.164521
SPY,2019-11-18 05:00:00+00:00,311.53,312.28,311.03,311.98,50489632.0,203344.0,311.766861
SPY,2019-11-19 05:00:00+00:00,312.68,312.69,311.22,311.91,69272746.0,230880.0,312.012965
SPY,2019-11-20 05:00:00+00:00,311.28,311.85,309.06,310.81,80921343.0,381792.0,310.54791
SPY,2019-11-21 05:00:00+00:00,310.89,311.01,309.39,310.3,55273030.0,239124.0,310.23539
SPY,2019-11-22 05:00:00+00:00,311.09,311.24,309.85,311.02,45485710.0,183914.0,310.747884
SPY,2019-11-25 05:00:00+00:00,311.98,313.37,311.98,313.33,50273892.0,200426.0,312.95896
SPY,2019-11-26 05:00:00+00:00,313.41,314.28,313.06,313.99,38729785.0,183541.0,313.797538
SPY,2019-11-27 05:00:00+00:00,314.61,315.48,314.37,315.42,46153005.0,170592.0,315.059392
SPY,2019-11-29 05:00:00+00:00,314.86,315.13,314.06,314.33,37839782.0,114253.0,314.590488
SPY,2019-12-02 05:00:00+00:00,314.59,314.66,311.17,311.66,78630131.0,384324.0,312.095695
SPY,2019-12-03 05:00:00+00:00,308.65,309.64,307.13,309.51,76725416.0,390364.0,308.480788
SPY,2019-12-04 05:00:00+00:00,310.7,312.12,310.32,311.5,49860938.0,237528.0,311.564515
SPY,2019-12-05 05:00:00+00:00,312.23,312.25,310.58,312.09,41540611.0,189390.0,311.56865
SPY,2019-12-06 05:00:00+00:00,314.12,315.31,314.11,314.83,50091438.0,210345.0,314.880917
SPY,2019-12-09 05:00:00+00:00,314.44,315.18,313.8,313.89,35419836.0,154957.0,314.456778
SPY,2019-12-10 05:00:00+00:00,313.82,314.55,312.81,313.58,53698321.0,227162.0,313.721835
SPY,2019-12-11 05:00:00+00:00,314.03,314.7,313.4393,314.33,56301209.0,214138.0,314.163169
SPY,2019-12-12 05:00:00+00:00,314.43,317.99,314.17,317.08,98280985.0,473111.0,316.79286
SPY,2019-12-13 05:00:00+00:00,316.87,318.67,316.02,317.29,82239787.0,431653.0,317.312169
SPY,2019-12-16 05:00:00+00:00,319.22,320.15,317.2542,319.49,86183317.0,254811.0,319.703201
SPY,2019-12-17 05:00:00+00:00,319.92,320.25,319.48,319.5495,62393053.0,203125.0,319.789276
SPY,2019-12-18 05:00:00+00:00,320.0,320.25,319.53,319.56,51246674.0,191930.0,319.847422
SPY,2019-12-19 05:00:00+00:00,319.8,320.98,319.5246,320.87,87471997.0,209267.0,320.502521
SPY,2019-12-20 05:00:00+00:00,320.46,321.9742,319.3873,320.86,162473006.0,290252.0,320.973423
SPY,2019-12-23 05:00:00+00:00,321.59,321.65,321.06,321.27,54408530.0,184086.0,321.367262
SPY,2019-12-24 05:00:00+00:00,321.47,321.52,320.9,321.24,20550098.0,91920.0,321.160301
SPY,2019-12-26 05:00:00+00:00,321.65,322.95,321.64,322.94,31809352.0,130597.0,322.327397
SPY,2019-12-27 05:00:00+00:00,323.74,323.8,322.28,322.85,43084401.0,187420.0,323.008046
SPY,2019-12-30 05:00:00+00:00,322.95,323.1,320.55,321.13,51165259.0,245065.0,321.362535
SPY,2019-12-31 05:00:00+00:00,320.53,322.13,320.15,321.85,59018703.0,212942.0,321.216782
SPY,2020-01-02 05:00:00+00:00,323.54,324.89,322.53,324.87,60187033.0,304886.0,323.680084
SPY,2020-01-03 05:00:00+00:00,321.16,323.64,321.1,322.43,80319689.0,358026.0,322.732865
SPY,2020-01-06 05:00:00+00:00,320.49,323.73,320.36,323.73,56672077.0,255769.0,322.602237
